HIP,vB,,vA,,Hanson,,Pels,,Griffin,,Schwan,,Parallax,,Radial Velocity,,,Multiplicity,,,Membership,,
21654,106,1,*,Ð,*,Ð,1106,1,262,1,123,1,20.81,1.30,+41.86 #0.12,,1,SB,*,*,3.5,0.74,1
21670,107,1,*,Ð,*,Ð,1107,1,*,Ð,16,1,19.44,0.86,+36.3,1.2,2,*,I,*,9.4,3.34,1
21673,*,Ð,*,Ð,*,Ð,*,Ð,*,Ð,*,Ð,21.49,0.96,+26.1,0.7,11,SB,I,G,2.3,124.44,0
21683,108,1,*,Ð,*,Ð,1108,1,*,Ð,17,1,20.51,0.82,+35.6,2.5,19,*,I,*,3.4,2.91,1
21684,*,Ð,*,Ð,*,Ð,*,Ð,264,0,*,Ð,9.56,1.73,+30.69,0.20,1,*,*,*,58.7,63.17,0
21723,*,Ð,*,Ð,*,Ð,80,1,266,1,124,1,23.95,1.63,+42.50,0.19,1,*,*,*,5.9,0.53,1
21741,109,1,*,Ð,*,Ð,1109,1,267,1,60,1,15.96,1.36,+41.34,0.16,1,*,*,*,17.7,0.52,1
21762,185,0,*,Ð,*,Ð,82,1,269,1,125,1,23.65,2.53,+40.90,0.17,1,SB,M,C,4.7,0.76,1
21788,110,1,*,Ð,*,Ð,1110,1,270,0,166,0,19.48,1.26,+35.85,0.05,1,*,*,*,8.3,7.85,1
21829,163,0,*,Ð,*,Ð,*,Ð,*,Ð,*,Ð,5.88,0.97,+35.7,1.2,2,*,*,*,126.7,47.56,0
21923,*,Ð,*,Ð,*,Ð,*,Ð,278,0,*,Ð,23.23,1.25,+13.57,0.20,1,*,I,*,4.6,211.77,0
21946,*,Ð,*,Ð,*,Ð,*,Ð,279,0,*,Ð,21.10,2.22,+14.49,0.23,1,SB,*,*,3.5,178.36,0
21983,*,Ð,*,Ð,*,Ð,94,1,281,0,*,Ð,21.48,1.84,+24.47,0.34,1,*,*,*,5.4,82.06,0
22044,111,1,*,Ð,*,Ð,1111,1,*,Ð,43,1,20.73,0.88,+39.6,0.5,2,*,I,*,5.9,1.18,1
22105,*,Ð,*,Ð,*,Ð,*,Ð,282,0,*,Ð,9.08,1.79,+25.94,0.11,1,*,*,*,64.1,71.72,0
22157,112,1,*,Ð,*,Ð,1112,1,*,Ð,18,1,12.24,0.86,+43.0,1.0,11,SB,I,*,36.1,4.32,1
22176,164,0,*,Ð,*,Ð,*,Ð,283,0,*,Ð,10.81,0.94,+44.11,0.10,1,SB,*,*,46.5,62.75,0
22177,*,Ð,*,Ð,*,Ð,119,1,285,1,*,Ð,22.45,2.32,+43.16,0.25,1,*,*,*,11.1,0.36,1
22203,142,1,*,Ð,*,Ð,1142,1,284,1,126,1,19.42,1.09,+42.42 #0.71,,1,SB,*,*,6.5,0.76,1
22221,113,1,*,Ð,*,Ð,1113,1,286,1,144,1,26.26,1.04,+42.47 #0.11,,1,SB,*,G,10.5,5.44,1
22224,*,Ð,*,Ð,*,Ð,92,1,*,Ð,127,1,24.11,1.72,+40.32 #0.09,,1,SB,*,*,6.0,0.38,1
22253,*,Ð,*,Ð,*,Ð,93,1,290,1,*,Ð,15.74,1.98,+41.78,0.23,1,*,*,*,18.7,1.09,1
22265,114,1,*,Ð,*,Ð,1114,1,*,Ð,128,1,19.81,1.43,+39.8,#0.4,15,SB,*,*,5.9,1.79,1
22271,*,Ð,*,Ð,*,Ð,*,Ð,291,0,*,Ð,22.07,2.03,+40.30,0.17,1,*,*,*,8.5,4.18,1
22350,115,1,*,Ð,*,Ð,1115,1,296,1,61,1,19.30,1.67,+41.84 #0.44,,1,SB,*,G,7.9,0.72,1
22380,116,1,*,Ð,*,Ð,1116,1,298,1,129,1,21.38,1.46,+41.62,0.15,1,*,*,*,4.4,0.97,1
22394,117,0,*,Ð,*,Ð,*,Ð,299,1,62,1,18.96,1.62,+40.60,0.31,1,SB,*,*,10.4,0.34,1
22422,118,1,*,Ð,*,Ð,1118,1,300,1,130,1,19.68,0.96,+42.04,0.14,1,*,*,*,6.3,0.53,1
22446,165,0,*,Ð,*,Ð,*,Ð,301,0,*,Ð,13.26,1.11,+31.84,0.14,1,*,*,*,30.3,35.59,0
22496,119,1,*,Ð,*,Ð,1119,1,*,Ð,131,1,22.96,1.17,+41.40,0.16,24,SB,*,G,5.1,1.31,1
22505,120,1,*,Ð,*,Ð,1120,1,305,1,132,1,23.64,0.99,+42.34 #0.33,,1,SB,*,S,6.0,1.75,1
22524,121,1,*,Ð,*,Ð,1121,1,307,1,133,1,19.30,0.95,+42.74,0.17,1,SB,*,*,7.2,0.80,1
22550,122,1,*,Ð,*,Ð,1122,1,312,1,134,1,20.15,1.14,+42.44 #0.17,,1,SB,I,C,7.4,0.83,1
22565,123,1,*,Ð,*,Ð,1123,1,*,Ð,8,1,17.27,0.82,+36.8,1.2,2,*,I,*,12.8,4.10,1
22566,143,1,*,Ð,*,Ð,1143,1,313,1,135,1,17.14,1.00,+42.92,0.19,1,*,*,*,13.1,1.19,1
22607,124,1,*,Ð,*,Ð,1124,1,*,Ð,136,1,23.91,1.04,+39.83,0.24,1,SB,I,C,6.7,1.87,1
22654,*,Ð,*,Ð,*,Ð,98,1,318,1,*,Ð,18.93,2.02,+42.88,0.25,1,*,*,*,8.4,0.58,1
22684,145,1,*,Ð,*,Ð,1145,1,319,0,167,0,12.14,2.22,+48.53,0.08,1,*,I,C,36.7,17.34,0
22751,125,1,*,Ð,*,Ð,*,Ð,325,0,168,0,11.62,1.95,+48.72,0.18,1,*,*,*,40.9,16.84,0
22782,146,1,*,Ð,*,Ð,1146,1,327,0,174,0,14.82,0.88,+57.10,0.23,1,*,*,*,22.0,95.23,0
22805,166,0,*,Ð,*,Ð,*,Ð,328,0,*,Ð,5.52,1.29,+19.14,0.33,1,SB,*,*,135.2,114.49,0
22850,126,1,*,Ð,*,Ð,1126,1,*,Ð,137,1,14.67,0.95,+38.4,2.0,8,*,*,*,22.9,1.27,1
22893,147,1,*,Ð,*,Ð,*,Ð,331,0,175,0,9.66,1.43,Ð30.57,0.26,1,*,*,*,58.3,993.75,0
23044,149,1,*,Ð,*,Ð,1149,1,336,0,*,Ð,12.62,1.89,+37.96,0.17,1,*,I,C,37.6,13.12,1
23056,148,1,*,Ð,*,Ð,*,Ð,335,0,169,0,14.29,1.48,+60.93,0.17,1,*,*,*,26.8,109.89,0
23069,127,1,*,Ð,*,Ð,1127,1,337,1,138,1,19.66,1.62,+43.68,0.16,1,*,*,*,7.9,0.80,1
23205,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,10.73,1.66,*,*,0,*,I,C,50.5,8.53,?
23214,128,1,*,Ð,*,Ð,1128,1,*,Ð,44,1,23.09,0.83,+42.5,1.5,24,*,I,*,6.7,0.30,1
23312,*,Ð,*,Ð,*,Ð,*,Ð,*,Ð,160,0,16.77,1.79,+42.21,0.40,24,*,*,*,18.7,1.18,1
23409,*,Ð,*,Ð,*,Ð,105,1,341,0,*,Ð,11.39,1.66,+78.64,0.36,1,*,*,*,45.5,358.75,0
23497,129,1,*,Ð,*,Ð,1129,1,*,Ð,4,1,20.01,0.91,+38.0,1.7,8,*,*,*,8.9,1.29,1
23498,187,0,*,Ð,*,Ð,107,1,345,1,139,1,18.44,1.66,+43.51,0.19,1,*,*,G,11.1,0.08,1
23574,150,1,*,Ð,*,Ð,1150,1,346,0,176,0,2.26,1.27,+30.22,0.19,1,*,*,*,396.8,31.53,0
23589,*,Ð,*,Ð,*,Ð,*,Ð,347,0,*,Ð,5.30,0.81,+49.35,0.21,1,*,*,*,143.2,40.64,0
23599,*,Ð,*,Ð,*,Ð,*,Ð,348,0,*,Ð,3.98,1.61,+111.51,0.37,1,*,*,*,205.9,855.75,0
23662,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,16.69,1.12,*,*,0,*,*,O,18.6,4.30,?
23701,151,1,*,Ð,*,Ð,1151,1,349,0,145,1,13.78,2.08,+42.92 #0.16,,1,SB,*,G,29.7,2.37,1
23750,*,Ð,*,Ð,*,Ð,*,Ð,*,Ð,140,1,18.78,1.40,+42.31,0.18,24,*,*,*,10.6,0.15,1
23772,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,12.00,1.87,+35.38 #0.93,,24,RV,H,C,39.7,11.47,1
23983,130,1,*,Ð,*,Ð,1130,1,*,Ð,10,1,18.54,0.83,+44.16,0.14,24,SB,I,*,13.0,0.55,1
24019,131,1,*,Ð,*,Ð,1131,1,*,Ð,9,1,18.28,1.30,+44.90,0.52,24,*,I,C,15.5,5.84,1
24020,132,1,*,Ð,*,Ð,1132,1,353,1,64,1,18.28,1.30,+45.00,0.19,1,*,I,C,15.5,36.00,0
24021,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,21.39,1.21,*,*,0,*,*,*,11.3,9.56,?
24035,152,1,*,Ð,*,Ð,1152,1,354,0,170,0,25.67,1.53,+16.48 #0.39,,1,SB,I,*,13.1,175.91,0
24046,*,Ð,*,Ð,*,Ð,*,Ð,*,Ð,*,Ð,24.88,1.06,*,*,0,*,I,*,12.6,54.92,0
24116,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,11.56,1.19,+45.30,1.20,2,*,*,*,41.9,1.87,1
24923,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,18.26,1.58,+43.70,0.23,24,*,*,*,14.7,0.17,1
25141,167,0,*,Ð,*,Ð,*,Ð,361,0,*,Ð,9.40,1.48,+34.54,0.24,1,*,*,G,63.7,24.65,0
25639,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,11.58,1.13,+42.1,0.43,24,*,*,*,46.3,14.11,1
25694,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,11.17,1.28,*,*,0,*,*,*,46.4,11.21,?
25871,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,11.55,0.91,*,*,0,*,*,*,45.0,1.32,?
25929,155,0,*,Ð,*,Ð,*,Ð,366,0,*,Ð,6.74,1.40,+33.22,0.34,1,*,*,*,104.9,30.90,0
26159,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,11.13,1.39,*,*,0,*,*,S,47.3,10.82,?
26227,156,0,*,Ð,*,Ð,*,Ð,367,0,*,Ð,0.72,1.90,+46.64,0.24,1,*,*,*,1345.6,4.57,0
26382,168,0,*,Ð,*,Ð,*,Ð,*,Ð,*,Ð,18.56,0.86,+41.1,1.2,2,*,*,*,16.2,2.07,1
26795,*,Ð,*,Ð,*,Ð,*,Ð,*,Ð,161,0,6.93,1.13,+27.1,0.27,23,SB,*,*,102.9,66.29,0
26844,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,46.51,2.35,*,*,0,*,*,*,26.7,2.78,?
27431,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,13.11,0.87,*,*,0,*,*,*,37.4,8.89,?
27502,*,Ð,*,Ð,*,Ð,*,Ð,*,Ð,147,0,6.15,1.25,*,*,0,*,*,G,120.0,10.01,0
27791,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,11.50,6.04,*,*,0,*,I,X/S,49.7,1.46,?
27933,*,Ð,*,Ð,*,Ð,*,Ð,*,Ð,148,0,12.76,0.94,*,*,0,*,*,*,39.2,33.71,0
28356,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,14.87,0.98,+45.00,2.50,2,*,*,*,33.1,0.53,1
28469,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,10.52,0.99,+48.00,5.00,2,*,*,*,56.3,10.27,1
28614,169,0,*,Ð,*,Ð,*,Ð,*,Ð,*,Ð,21.49,0.82,+40.9,0.3,20,SB,I,C,19.3,26.99,0
28774,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,12.81,12.80,*,*,0,*,I,C,41.6,11.50,?
